,funder_name,city,state,country,value_granted,no_of_grants
404,S. H. Cowell Foundation,San Francisco,CA,United States,55000.0,3
405,Whitefish Community Foundation,Whitefish,MT,United States,52500.0,7
406,"The United Way of Central Illinois, Inc.",Springfield,IL,United States,51000.0,6
407,Gaylord and Dorothy Donnelley Foundation,Chicago,IL,United States,50000.0,2
408,Berrien Community Foundation Inc,Saint Joseph,MI,United States,50000.0,1
409,Community Foundation of San Benito County,Hollister,CA,United States,50000.0,1
410,"Northern New York Community Foundation, Inc.",Watertown,NY,United States,50000.0,1
411,Spectrum Health Lakeland,Grand Rapids,MI,United States,50000.0,1
412,Tesh Durvasula,Dallas,TX,United States,50000.0,1
413,The Hanson Family Foundation,Saint Joseph,MI,United States,50000.0,1
414,The Savannah Community Foundation,Savannah,GA,United States,50000.0,1
415,Whirlpool Corporation Contributions Program,Benton Harbor,MI,United States,50000.0,1
416,Community Foundation of the Ozarks Inc,Springfield,MO,United States,47500.0,8
417,Blandin Foundation,Grand Rapids,MN,United States,45000.0,3
418,"Pseg Foundation, Inc.",Newark,NJ,United States,45000.0,1
419,Black Hills Area Community Foundation,Rapid City,SD,United States,40000.0,8
420,Los Altos Community Foundation,Los Altos,CA,United States,40000.0,1
421,Outer Banks Community Foundation Inc,Southern Shores,NC,United States,31788.0,2
422,Louis C.K.,New York City,NY,United States,30000.0,1
423,Archstone Foundation,Long Beach,CA,United States,25000.0,1
424,"Greater Green Bay Community Foundation, Inc.",Green Bay,WI,United States,25000.0,1
425,Greenwich United Way,Greenwich,CT,United States,25000.0,1
426,Mary S. & David C. Corbin Foundation,Akron,OH,United States,25000.0,1
427,Societe Generale Group,Paris,,France,21630.0,1
428,United Way of Bucks County,Fairless Hills,PA,United States,20000.0,4
429,La Crosse Community Foundation,La Crosse,WI,United States,20000.0,1
430,Dreamoval Limited,,,Ghana,17241.0,1
431,Lamb Foundation,Lake Oswego,OR,United States,16100.0,5
432,The Hudson Foundation,Portland,ME,United States,15000.0,1
433,Esmee Fairbairn Foundation,London,,England,12455.0,1
434,Marietta Community Foundation,Marietta,OH,United States,12000.0,3
435,Greater Lowell Community Foundation,Lowell,MA,United States,10000.0,1
436,Owatonna Foundation,Owatonna,MN,United States,10000.0,1
437,Community Foundation for Northeast Georgia,Duluth,GA,United States,351425.0,26
438,Bd Corporate Giving Program,Franklin Lakes,NJ,United States,350000.0,2
439,Wesbanco Bank,Wheeling,WV,United States,350000.0,1
440,Conocophillips Corporate Giving Program,Houston,TX,United States,345000.0,4
441,The Foundation for Delaware County,Media,PA,United States,344755.0,38
442,Melco Resorts & Entertainment,Hong Kong,,Hong Kong,334780.0,1
443,United Way Summit County,Akron,OH,United States,310000.0,16
444,Doterra International,Pleasant Grove,UT,United States,302820.0,1
445,Ball Brothers Foundation,Muncie,IN,United States,300000.0,42
446,Chevron Corporation Contributions Program,San Ramon,CA,United States,300000.0,1
447,Texas Instruments Incorporated Contributions Program,Dallas,TX,United States,300000.0,1
448,Mcknight Foundation,Minneapolis,MN,United States,290000.0,4
449,Bnp Paribas (China),Shanghai,,China,288400.0,2
450,Amorepacific Corporation,Seoul,,South Korea,288400.0,1
451,"Cargill, Incorporated Contributions Program",Minneapolis,MN,United States,288400.0,1
452,Funplus Game Co.,Beijing,,China,288400.0,1
453,Ibm Corporate Giving Program,Armonk,NY,United States,288400.0,1
454,Thyssenkrupp Ag,Essen,,Germany,288400.0,1
455,Mcauley Ministries,Pittsburgh,PA,United States,286000.0,11
456,"Cf Foundation, Inc.",Atlanta,GA,United States,285000.0,10
457,The Estee Lauder Companies Inc. Corporate Giving Program,New York City,NY,United States,284800.0,1
458,A.C. Milan,Milano,,Italy,281910.0,1
459,North Georgia Community Foundation,Gainesville,GA,United States,258360.0,24
460,Oceanfirst Foundation,Toms River,NJ,United States,250000.0,35
461,Broadway Cares/Equity Fights Aids,New York City,NY,United States,250000.0,1
462,Charlotte Mecklenburg Community Foundation,Charlotte,NC,United States,250000.0,1
463,Erica Lawson,San Francisco,CA,United States,250000.0,1
464,F. R. Bigelow Foundation,Saint Paul,MN,United States,250000.0,1
465,Great-West Life & Annuity Insurance Company Contributions Program,Greenwood Village,CO,United States,250000.0,1
466,Jeff Lawson,San Francisco,CA,United States,250000.0,1
467,"Sacramento Kings, L.P. Corporate Giving Program",Sacramento,CA,United States,250000.0,1
468,The Starbucks Foundation,Seattle,WA,United States,250000.0,1
469,Webster Bank Corporate Giving Program,Waterbury,CT,United States,250000.0,1
470,Woda Cooper Companies,Columbus,OH,United States,250000.0,1
471,"Pascale/Sykes Foundation, Inc.",Philadelphia,PA,United States,242250.0,13
472,Gulf Coast Community Foundation,Venice,FL,United States,223650.0,11
473,Cvs Health Corporate Giving Program,Woonsocket,RI,United States,220000.0,1
474,The Alaska Community Foundation,Anchorage,AK,United States,215375.0,25
475,Northland Foundation,Duluth,MN,United States,215000.0,94
476,Keppel Care Foundation Limited,Singapore,,Singapore,214500.0,1
477,The Dayton Foundation,Dayton,OH,United States,213499.0,14
478,"J. B. Fuqua Foundation, Inc.",Atlanta,GA,United States,205000.0,12
479,Liberty Bank Foundation,Wethersfield,CT,United States,200000.0,17
480,Kate Spade New York Foundation,New York City,NY,United States,200000.0,2
481,Ripple,San Francisco,CA,United States,200000.0,2
482,"The Boston Beer Company, Inc. Contributions Program",Boston,MA,United States,200000.0,2
483,Cathay Bank Contributions Program,Los Angeles,CA,United States,200000.0,1
484,Genscript Biotech Corporation,Nanjing,,China,200000.0,1
485,Pinpoint Foundation,Palo Alto,CA,United States,198000.0,38
486,Health and Happiness (H&H) International Holdings Limited,Quarry Bay,,Hong Kong,187460.0,1
487,The Commonwealth Fund,New York City,NY,United States,179936.0,4
488,Community Foundation for the Alleghenies,Johnstown,PA,United States,172187.0,41
489,"United Way of the Central Savannah River Area, Inc",Augusta,GA,United States,160000.0,6
490,"The Community Foundation of Frederick County, Inc.",Frederick,MD,United States,158500.0,14
491,Sam L. Cohen Foundation,Portland,ME,United States,150000.0,15
492,Gar Foundation,Akron,OH,United States,150000.0,1
493,Wells Fargo & Company Contributions Program,San Francisco,CA,United States,150000.0,1
494,Anqiu Lu'An Pharmaceutical Co.,Anqiu,,China,144200.0,1
495,Denso Corporation,Kariya,,Japan,144200.0,1
496,Gianni Versace,Milano,,Italy,144200.0,1
497,Hozon New Energy Automobile Co.,Tongxiang,,China,144200.0,1
498,Lizhi Inc.,Guangzhou,,China,144200.0,1
499,Meiji Seika Pharma Co.,Tokyo,,Japan,144200.0,1
500,"Micron Technology Foundation, Inc.",Boise,ID,United States,144200.0,1
501,Servier Tianjin Pharmaceutical Co.,Tianjin,,China,144200.0,1
502,Wuhan Guide Infrared Co.,Wuhan,,China,144200.0,1
503,Great Eastern Holdings,Singapore,,Singapore,143000.0,1
504,"Molina Healthcare, Inc. Contributions Program",Long Beach,CA,United States,140000.0,2
505,Dcb Bank Limited,Mumbai,,India,130429.0,1
506,A B Charitable Trust,London,,England,128276.0,1
507,The Provident Bank Foundation,Morristown,NJ,United States,125000.0,25
508,Bonfils-Stanton Foundation,Denver,CO,United States,125000.0,1
